SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,061,Wisconsin,Kewaunee County,5,4,1324,710,614,668,552,6,1,11,15,6,5,0,0,19,41,685,593,14,12,23,38,10,14,0,0,598,540,572,495,6,0,3,4,1,4,0,0,16,37,586,532,14,9,13,25,4,13,0,0,112,74,96,57,0,1,8,11,5,1,0,0,3,4,99,61,0,3,10,13,6,1,0,0
050,55,061,Wisconsin,Kewaunee County,5,5,1062,542,520,515,472,4,7,7,15,2,8,0,0,14,18,529,490,7,12,13,26,6,11,1,0,511,471,485,445,3,2,7,4,2,8,0,0,14,12,499,457,6,6,13,10,6,11,1,0,31,49,30,27,1,5,0,11,0,0,0,0,0,6,30,33,1,6,0,16,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,5,6,1006,533,473,504,442,2,3,10,1,8,1,0,1,9,25,513,465,4,12,16,16,10,5,0,3,489,437,472,409,1,1,3,1,6,1,0,1,7,24,479,431,3,9,7,15,8,5,0,3,44,36,32,33,1,2,7,0,2,0,0,0,2,1,34,34,1,3,9,1,2,0,0,0
050,55,061,Wisconsin,Kewaunee County,5,7,1063,565,498,521,482,7,3,9,1,7,2,0,0,21,10,540,491,11,7,24,8,10,2,1,1,531,482,500,471,2,2,4,1,7,2,0,0,18,6,516,476,5,4,17,6,10,2,1,1,34,16,21,11,5,1,5,0,0,0,0,0,3,4,24,15,6,3,7,2,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,5,8,1236,616,620,596,600,2,1,12,2,1,8,0,0,5,9,601,608,4,4,14,8,2,10,0,0,581,596,570,578,2,0,4,1,1,8,0,0,4,9,574,586,4,3,5,7,2,10,0,0,35,24,26,22,0,1,8,1,0,0,0,0,1,0,27,22,0,1,9,1,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,5,9,1247,646,601,598,561,6,8,15,6,5,14,0,0,22,12,619,573,11,10,30,15,7,15,2,1,592,575,560,542,4,8,8,5,0,8,0,0,20,12,579,554,8,10,22,14,2,9,2,1,54,26,38,19,2,0,7,1,5,6,0,0,2,0,40,19,3,0,8,1,5,6,0,0
050,55,061,Wisconsin,Kewaunee County,5,10,1182,628,554,599,525,3,5,10,5,0,4,4,0,12,15,611,538,3,6,20,18,2,6,4,1,599,537,576,511,3,3,4,4,0,4,4,0,12,15,588,524,3,4,14,17,2,6,4,1,29,17,23,14,0,2,6,1,0,0,0,0,0,0,23,14,0,2,6,1,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,5,11,1243,618,625,603,615,0,2,0,4,6,0,0,0,9,4,612,619,1,2,7,7,7,1,0,0,601,606,587,601,0,1,0,0,6,0,0,0,8,4,595,605,1,1,6,3,7,1,0,0,17,19,16,14,0,1,0,4,0,0,0,0,1,0,17,14,0,1,1,4,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,5,12,1502,766,736,755,724,0,1,0,6,1,1,0,0,10,4,764,728,1,2,8,7,3,1,0,2,751,725,740,715,0,0,0,6,1,1,0,0,10,3,749,718,1,1,8,7,3,1,0,1,15,11,15,9,0,1,0,0,0,0,0,0,0,1,15,10,0,1,0,0,0,0,0,1
050,55,061,Wisconsin,Kewaunee County,5,13,1667,844,823,824,802,9,0,5,4,0,2,0,0,6,15,830,817,11,2,8,17,1,2,0,0,838,814,823,793,8,0,5,4,0,2,0,0,2,15,825,808,9,2,6,17,0,2,0,0,6,9,1,9,1,0,0,0,0,0,0,0,4,0,5,9,2,0,2,0,1,0,0,0
050,55,061,Wisconsin,Kewaunee County,5,14,1485,775,710,767,694,3,5,0,5,0,3,0,1,5,2,772,696,4,7,5,5,0,3,0,1,760,709,754,694,1,5,0,5,0,3,0,1,5,1,759,695,2,6,5,5,0,3,0,1,15,1,13,0,2,0,0,0,0,0,0,0,0,1,13,1,2,1,0,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,5,15,1305,654,651,647,642,0,0,4,6,0,2,0,0,3,1,650,643,0,0,7,7,0,2,0,0,651,648,644,639,0,0,4,6,0,2,0,0,3,1,647,640,0,0,7,7,0,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,5,16,873,422,451,417,447,2,0,3,3,0,0,0,0,0,1,417,448,2,0,3,4,0,0,0,0,416,451,414,447,2,0,0,3,0,0,0,0,0,1,414,448,2,0,0,4,0,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,5,17,567,243,324,239,324,3,0,1,0,0,0,0,0,0,0,239,324,3,0,1,0,0,0,0,0,242,324,239,324,3,0,0,0,0,0,0,0,0,0,239,324,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,5,18,502,196,306,196,301,0,1,0,1,0,0,0,0,0,3,196,304,0,2,0,3,0,0,0,0,196,304,196,300,0,0,0,1,0,0,0,0,0,3,196,303,0,1,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,6,0,20769,10487,10282,10023,9778,60,62,120,110,55,82,4,1,225,249,10237,10019,118,138,256,252,96,119,12,10,9947,9858,9607,9471,48,38,55,61,37,61,4,1,196,226,9792,9692,100,105,172,189,75,96,11,9,540,424,416,307,12,24,65,49,18,21,0,0,29,23,445,327,18,33,84,63,21,23,1,1
050,55,061,Wisconsin,Kewaunee County,6,1,985,489,496,465,469,4,5,1,4,4,5,0,0,15,13,480,481,11,9,9,13,7,7,0,0,452,461,428,436,4,5,1,3,4,4,0,0,15,13,443,448,11,9,9,12,7,6,0,0,37,35,37,33,0,0,0,1,0,1,0,0,0,0,37,33,0,0,0,1,0,1,0,0
050,55,061,Wisconsin,Kewaunee County,6,2,1134,572,562,529,497,3,7,5,15,2,6,0,0,33,37,558,534,20,19,19,33,9,13,0,1,547,517,512,472,3,2,3,5,2,3,0,0,27,35,535,507,17,14,14,21,9,10,0,1,25,45,17,25,0,5,2,10,0,3,0,0,6,2,23,27,3,5,5,12,0,3,0,0
050,55,061,Wisconsin,Kewaunee County,6,3,1290,643,647,593,579,4,7,9,10,4,9,0,0,33,42,624,621,15,22,23,25,12,18,2,3,577,609,537,556,4,5,3,6,3,2,0,0,30,40,565,596,15,19,14,20,11,11,2,3,66,38,56,23,0,2,6,4,1,7,0,0,3,2,59,25,0,3,9,5,1,7,0,0
050,55,061,Wisconsin,Kewaunee County,6,4,1322,695,627,649,562,6,2,12,14,7,8,0,0,21,41,669,601,10,15,23,36,12,18,2,1,602,557,572,510,6,1,4,5,2,7,0,0,18,34,589,542,10,12,13,23,6,16,2,1,93,70,77,52,0,1,8,9,5,1,0,0,3,7,80,59,0,3,10,13,6,2,0,0
050,55,061,Wisconsin,Kewaunee County,6,5,1082,554,528,523,472,4,10,12,15,5,9,0,0,10,22,531,492,6,16,17,28,8,12,2,2,504,472,481,440,4,3,8,4,2,9,0,0,9,16,488,456,6,6,13,14,4,11,2,1,50,56,42,32,0,7,4,11,3,0,0,0,1,6,43,36,0,10,4,14,4,1,0,1
050,55,061,Wisconsin,Kewaunee County,6,6,1007,521,486,502,450,1,5,9,7,5,2,0,1,4,21,506,471,2,11,11,21,6,3,0,1,491,438,480,413,0,3,4,0,5,2,0,1,2,19,482,432,1,8,5,13,5,3,0,1,30,48,22,37,1,2,5,7,0,0,0,0,2,2,24,39,1,3,6,8,1,0,0,0
050,55,061,Wisconsin,Kewaunee County,6,7,1096,586,510,527,490,9,3,11,2,11,2,0,0,28,13,555,503,14,4,29,12,15,2,1,2,546,500,506,482,4,3,4,2,9,2,0,0,23,11,529,493,8,4,18,10,13,2,1,2,40,10,21,8,5,0,7,0,2,0,0,0,5,2,26,10,6,0,11,2,2,0,0,0
050,55,061,Wisconsin,Kewaunee County,6,8,1204,607,597,572,578,2,3,21,1,0,9,0,0,12,6,584,583,5,8,30,2,1,11,0,0,569,577,551,561,1,1,7,0,0,9,0,0,10,6,561,566,3,6,15,1,1,11,0,0,38,20,21,17,1,2,14,1,0,0,0,0,2,0,23,17,2,2,15,1,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,6,9,1281,652,629,608,586,5,8,13,6,7,16,0,0,19,13,626,599,7,11,30,16,9,17,0,0,593,594,565,560,3,8,8,6,0,7,0,0,17,13,581,573,5,11,23,16,2,8,0,0,59,35,43,26,2,0,5,0,7,9,0,0,2,0,45,26,2,0,7,0,7,9,0,0
050,55,061,Wisconsin,Kewaunee County,6,10,1198,637,561,602,537,5,3,12,6,1,5,4,0,13,10,614,547,7,4,22,14,4,6,4,0,605,541,578,521,5,1,4,4,1,5,4,0,13,10,590,531,7,2,14,12,4,6,4,0,32,20,24,16,0,2,8,2,0,0,0,0,0,0,24,16,0,2,8,2,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,6,11,1232,624,608,606,592,0,4,0,5,6,2,0,0,12,5,618,597,1,4,9,9,8,3,0,0,608,588,591,577,0,3,0,1,6,2,0,0,11,5,602,582,1,3,8,5,8,3,0,0,16,20,15,15,0,1,0,4,0,0,0,0,1,0,16,15,0,1,1,4,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,6,12,1420,714,706,703,693,0,0,0,6,0,1,0,0,11,6,714,699,1,2,9,10,1,1,0,0,695,698,684,685,0,0,0,6,0,1,0,0,11,6,695,691,1,2,9,10,1,1,0,0,19,8,19,8,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,6,13,1654,835,819,816,802,8,1,5,1,2,0,0,0,4,15,820,816,9,4,7,14,2,0,1,0,829,808,814,793,8,0,5,1,2,0,0,0,0,14,814,806,8,2,5,14,2,0,0,0,6,11,2,9,0,1,0,0,0,0,0,0,4,1,6,10,1,2,2,0,0,0,1,0
050,55,061,Wisconsin,Kewaunee County,6,14,1508,787,721,780,704,3,2,0,7,1,6,0,0,3,2,783,705,3,4,3,8,1,6,0,0,771,718,767,702,0,2,0,7,1,6,0,0,3,1,770,703,0,3,3,7,1,6,0,0,16,3,13,2,3,0,0,0,0,0,0,0,0,1,13,2,3,1,0,1,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,6,15,1335,670,665,658,654,1,1,4,7,0,2,0,0,7,1,665,655,2,2,9,7,1,2,0,0,666,662,654,651,1,1,4,7,0,2,0,0,7,1,661,652,2,2,9,7,1,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,6,16,934,447,487,442,483,2,0,3,3,0,0,0,0,0,1,442,484,2,1,3,3,0,0,0,0,442,487,440,483,2,0,0,3,0,0,0,0,0,1,440,484,2,1,0,3,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,6,17,582,256,326,250,326,3,0,3,0,0,0,0,0,0,0,250,326,3,0,3,0,0,0,0,0,252,326,249,326,3,0,0,0,0,0,0,0,0,0,249,326,3,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,6,18,505,198,307,198,304,0,1,0,1,0,0,0,0,0,1,198,305,0,2,0,1,0,0,0,0,198,305,198,303,0,0,0,1,0,0,0,0,0,1,198,304,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,7,0,20758,10473,10285,10023,9774,61,68,117,114,64,94,4,1,204,234,10213,9997,119,135,242,253,96,135,14,10,9921,9852,9598,9468,49,44,50,57,45,71,4,1,175,211,9760,9669,95,103,157,181,75,109,14,10,552,433,425,306,12,24,67,57,19,23,0,0,29,23,453,328,24,32,85,72,21,26,0,0
050,55,061,Wisconsin,Kewaunee County,7,1,976,477,499,456,472,5,4,1,3,5,6,0,0,10,14,466,486,9,11,4,9,7,7,1,0,430,458,409,434,5,4,1,0,5,6,0,0,10,14,419,448,9,11,4,6,7,7,1,0,47,41,47,38,0,0,0,3,0,0,0,0,0,0,47,38,0,0,0,3,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,7,2,1146,573,573,535,514,4,6,5,19,4,5,0,0,25,29,559,541,15,18,15,32,8,11,1,2,546,531,516,491,4,2,3,8,4,3,0,0,19,27,535,517,12,12,9,19,8,9,1,2,27,42,19,23,0,4,2,11,0,2,0,0,6,2,24,24,3,6,6,13,0,2,0,0
050,55,061,Wisconsin,Kewaunee County,7,3,1238,618,620,583,551,3,8,3,10,2,12,0,0,27,39,608,589,14,22,13,30,9,20,1,0,570,575,537,524,3,5,2,5,2,2,0,0,26,39,561,562,13,19,12,25,9,10,1,0,48,45,46,27,0,3,1,5,0,10,0,0,1,0,47,27,1,3,1,5,0,10,0,0
050,55,061,Wisconsin,Kewaunee County,7,4,1295,673,622,633,569,3,3,11,10,4,7,0,0,22,33,653,600,11,14,26,24,6,17,2,1,588,561,566,522,3,2,2,5,2,6,0,0,15,26,579,546,9,11,12,15,3,15,2,1,85,61,67,47,0,1,9,5,2,1,0,0,7,7,74,54,2,3,14,9,3,2,0,0
050,55,061,Wisconsin,Kewaunee County,7,5,1104,591,513,550,457,4,10,15,16,10,9,0,0,12,21,559,477,8,16,22,31,13,13,2,0,522,454,499,424,4,4,6,3,3,9,0,0,10,14,506,437,6,8,13,13,6,12,2,0,69,59,51,33,0,6,9,13,7,0,0,0,2,7,53,40,2,8,9,18,7,1,0,0
050,55,061,Wisconsin,Kewaunee County,7,6,1035,521,514,494,464,2,4,11,15,6,8,0,1,8,22,502,485,3,10,17,28,7,11,0,2,494,467,474,436,1,1,7,2,6,8,0,1,6,19,480,454,1,6,12,14,7,10,0,2,27,47,20,28,1,3,4,13,0,0,0,0,2,3,22,31,2,4,5,14,0,1,0,0
050,55,061,Wisconsin,Kewaunee County,7,7,1110,593,517,540,493,8,4,12,2,12,1,0,0,21,17,560,509,12,8,25,14,16,2,1,2,554,498,513,476,6,4,4,2,10,1,0,0,21,15,533,490,10,8,17,12,14,2,1,2,39,19,27,17,2,0,8,0,2,0,0,0,0,2,27,19,2,0,8,2,2,0,0,0
050,55,061,Wisconsin,Kewaunee County,7,8,1148,578,570,545,551,5,5,11,0,1,9,0,0,16,5,560,556,7,6,23,4,4,9,1,0,546,554,526,537,1,3,5,0,1,9,0,0,13,5,538,542,3,4,15,4,3,9,1,0,32,16,19,14,4,2,6,0,0,0,0,0,3,0,22,14,4,2,8,0,1,0,0,0
050,55,061,Wisconsin,Kewaunee County,7,9,1278,657,621,613,583,5,8,22,3,8,18,0,0,9,9,622,591,8,9,27,11,9,19,0,0,589,590,569,563,3,8,9,2,0,8,0,0,8,9,577,571,5,9,14,10,1,9,0,0,68,31,44,20,2,0,13,1,8,10,0,0,1,0,45,20,3,0,13,1,8,10,0,0
050,55,061,Wisconsin,Kewaunee County,7,10,1237,645,592,614,570,5,3,9,5,2,5,4,0,11,9,625,579,6,5,20,11,2,6,4,1,611,573,590,555,5,1,1,3,2,5,4,0,9,9,599,564,6,3,10,9,2,6,4,1,34,19,24,15,0,2,8,2,0,0,0,0,2,0,26,15,0,2,10,2,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,7,11,1216,632,584,613,557,0,6,1,6,4,4,0,0,14,11,626,568,3,7,12,14,5,6,0,0,615,563,597,541,0,5,1,2,4,4,0,0,13,11,609,552,2,6,12,10,5,6,0,0,17,21,16,16,0,1,0,4,0,0,0,0,1,0,17,16,1,1,0,4,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,7,12,1364,687,677,671,662,0,2,0,6,2,1,0,0,14,6,683,668,1,2,10,12,6,1,1,0,672,665,656,650,0,2,0,6,2,1,0,0,14,6,668,656,1,2,10,12,6,1,1,0,15,12,15,12,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,7,13,1653,826,827,807,812,8,1,4,0,3,0,0,0,4,14,811,826,9,2,7,12,3,2,0,0,814,820,798,807,8,0,4,0,3,0,0,0,1,13,799,820,9,1,4,11,3,2,0,0,12,7,9,5,0,1,0,0,0,0,0,0,3,1,12,6,0,1,3,1,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,7,14,1516,780,736,771,718,3,1,1,8,1,6,0,0,4,3,774,720,6,2,4,9,1,7,0,1,766,728,761,711,0,1,1,8,1,6,0,0,3,2,763,712,2,1,3,9,1,7,0,1,14,8,10,7,3,0,0,0,0,0,0,0,1,1,11,8,4,1,1,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,7,15,1349,696,653,684,643,1,2,4,6,0,1,0,0,7,1,691,643,2,2,10,6,0,2,0,1,688,652,676,642,1,2,4,6,0,1,0,0,7,1,683,642,2,2,10,6,0,2,0,1,8,1,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,7,16,985,458,527,453,521,2,0,3,4,0,2,0,0,0,0,453,521,2,0,3,4,0,2,0,0,453,525,451,519,2,0,0,4,0,2,0,0,0,0,451,519,2,0,0,4,0,2,0,0,5,2,2,2,0,0,3,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,7,17,605,268,337,263,336,1,0,4,0,0,0,0,0,0,1,263,337,1,0,4,1,0,0,0,0,263,337,262,336,1,0,0,0,0,0,0,0,0,1,262,337,1,0,0,1,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
050,55,061,Wisconsin,Kewaunee County,7,18,503,200,303,198,301,2,1,0,1,0,0,0,0,0,0,198,301,2,1,0,1,0,0,0,0,200,301,198,300,2,0,0,1,0,0,0,0,0,0,198,300,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,55,063,Wisconsin,La Crosse County,1,0,120796,59267,61529,53174,55789,1242,895,279,270,2803,2840,18,3,1751,1732,54841,57442,1994,1652,973,954,3221,3229,69,57,57716,60057,51939,54604,1158,835,220,216,2776,2817,16,0,1607,1585,53476,56120,1833,1526,843,823,3171,3187,62,50,1551,1472,1235,1185,84,60,59,54,27,23,2,3,144,147,1365,1322,161,126,130,131,50,42,7,7
050,55,063,Wisconsin,La Crosse County,1,1,5900,2950,2950,2386,2409,72,95,8,22,252,217,1,0,231,207,2600,2612,211,222,69,64,314,267,2,5,2842,2824,2306,2332,71,86,3,14,252,211,0,0,210,181,2502,2511,192,192,56,48,314,261,1,5,108,126,80,77,1,9,5,8,0,6,1,0,21,26,98,101,19,30,13,16,0,6,1,0
050,55,063,Wisconsin,La Crosse County,1,2,6589,3377,3212,2743,2610,98,81,25,18,276,260,1,0,234,243,2971,2850,214,225,89,66,341,315,7,9,3242,3086,2651,2523,82,73,20,14,270,257,0,0,219,219,2865,2739,187,209,76,52,332,306,5,9,135,126,92,87,16,8,5,4,6,3,1,0,15,24,106,111,27,16,13,14,9,9,2,0
050,55,063,Wisconsin,La Crosse County,1,3,7269,3758,3511,3112,2880,103,75,20,16,278,305,0,0,245,235,3349,3107,220,182,82,77,347,379,10,4,3611,3347,3009,2752,94,73,19,13,270,303,0,0,219,206,3222,2952,194,169,75,58,332,373,10,2,147,164,103,128,9,2,1,3,8,2,0,0,26,29,127,155,26,13,7,19,15,6,0,2
050,55,063,Wisconsin,La Crosse County,1,4,8216,4416,3800,3796,3264,130,90,17,25,240,230,1,0,232,191,4016,3449,239,184,103,78,291,284,2,7,4235,3658,3642,3150,126,84,11,23,239,230,1,0,216,171,3846,3316,231,169,87,62,288,284,2,7,181,142,154,114,4,6,6,2,1,0,0,0,16,20,170,133,8,15,16,16,3,0,0,0
050,55,063,Wisconsin,La Crosse County,1,5,13711,6134,7577,5434,6881,133,104,35,35,308,316,0,0,224,241,5639,7101,252,238,122,114,347,368,10,6,5883,7270,5217,6612,126,93,28,30,304,307,0,0,208,228,5410,6822,233,218,110,104,341,357,9,6,251,307,217,269,7,11,7,5,4,9,0,0,16,13,229,279,19,20,12,10,6,11,1,0
050,55,063,Wisconsin,La Crosse County,1,6,7981,4090,3891,3595,3404,90,68,24,23,268,279,1,3,112,114,3699,3508,137,116,74,73,294,303,6,8,3937,3767,3475,3300,80,68,18,13,266,279,1,0,97,107,3567,3397,121,113,59,59,285,303,5,5,153,124,120,104,10,0,6,10,2,0,0,3,15,7,132,111,16,3,15,14,9,0,1,3
050,55,063,Wisconsin,La Crosse County,1,7,7609,3912,3697,3414,3238,97,66,23,16,285,284,0,0,93,93,3506,3329,124,94,69,62,307,304,4,2,3775,3602,3304,3159,92,64,16,10,284,281,0,0,79,88,3382,3246,113,90,55,54,306,299,3,1,137,95,110,79,5,2,7,6,1,3,0,0,14,5,124,83,11,4,14,8,1,5,1,1
050,55,063,Wisconsin,La Crosse County,1,8,7419,3778,3641,3341,3237,95,72,17,13,241,226,2,0,82,93,3421,3322,116,94,62,71,264,248,2,4,3670,3556,3255,3161,91,72,9,11,241,226,2,0,72,86,3325,3239,110,92,45,62,263,247,2,4,108,85,86,76,4,0,8,2,0,0,0,0,10,7,96,83,6,2,17,9,1,1,0,0
050,55,063,Wisconsin,La Crosse County,1,9,6601,3371,3230,3012,2944,114,46,23,29,148,145,4,0,70,66,3079,3001,131,68,64,72,168,159,7,0,3292,3169,2954,2902,104,39,16,23,146,145,4,0,68,60,3019,2953,121,61,55,60,166,159,7,0,79,61,58,42,10,7,7,6,2,0,0,0,2,6,60,48,10,7,9,12,2,0,0,0
050,55,063,Wisconsin,La Crosse County,1,10,6276,3155,3121,2898,2874,65,51,20,9,130,139,0,0,42,48,2936,2922,77,61,48,47,135,144,6,0,3103,3064,2857,2822,62,46,17,9,129,139,0,0,38,48,2891,2870,73,56,42,47,134,144,6,0,52,57,41,52,3,5,3,0,1,0,0,0,4,0,45,52,4,5,6,0,1,0,0,0
050,55,063,Wisconsin,La Crosse County,1,11,6811,3400,3411,3179,3205,57,40,20,12,93,107,4,0,47,47,3226,3250,69,42,45,49,103,113,4,6,3348,3375,3131,3172,57,39,20,12,93,107,4,0,43,45,3174,3216,69,40,41,48,103,113,4,5,52,36,48,33,0,1,0,0,0,0,0,0,4,2,52,34,0,2,4,1,0,0,0,1
050,55,063,Wisconsin,La Crosse County,1,12,7593,3705,3888,3471,3691,75,27,18,15,101,112,2,0,38,43,3507,3734,79,31,44,49,108,117,5,2,3658,3852,3430,3664,72,23,16,14,101,112,2,0,37,39,3466,3703,76,27,42,48,107,113,4,2,47,36,41,27,3,4,2,1,0,0,0,0,1,4,41,31,3,4,2,1,1,4,1,0
050,55,063,Wisconsin,La Crosse County,1,13,7682,3696,3986,3534,3828,55,30,7,18,72,70,1,0,27,40,3560,3867,63,35,27,55,73,71,2,0,3662,3953,3506,3798,51,30,5,15,72,70,1,0,27,40,3532,3837,59,35,25,52,73,71,2,0,34,33,28,30,4,0,2,3,0,0,0,0,0,0,28,30,4,0,2,3,0,0,0,0
050,55,063,Wisconsin,La Crosse County,1,14,6813,3281,3532,3159,3397,32,39,10,7,41,64,1,0,38,25,3196,3421,35,40,33,30,54,66,1,0,3253,3511,3134,3378,31,37,10,7,39,64,1,0,38,25,3171,3402,34,38,33,30,52,66,1,0,28,21,25,19,1,2,0,0,2,0,0,0,0,0,25,19,1,2,0,0,2,0,0,0
050,55,063,Wisconsin,La Crosse County,1,15,5482,2596,2886,2519,2813,9,5,5,10,38,44,0,0,25,14,2544,2825,9,6,26,22,42,47,0,3,2574,2867,2499,2798,7,5,5,6,38,44,0,0,25,14,2524,2810,7,6,26,18,42,47,0,3,22,19,20,15,2,0,0,4,0,0,0,0,0,0,20,15,2,0,0,4,0,0,0,0
050,55,063,Wisconsin,La Crosse County,1,16,3544,1618,1926,1589,1881,3,2,4,0,14,24,0,0,8,19,1597,1899,3,5,12,14,14,26,0,1,1610,1905,1582,1864,2,2,4,0,14,24,0,0,8,15,1590,1878,2,5,12,10,14,26,0,1,8,21,7,17,1,0,0,0,0,0,0,0,0,4,7,21,1,0,0,4,0,0,0,0
050,55,063,Wisconsin,La Crosse County,1,17,2454,1072,1382,1054,1373,4,0,0,0,13,3,0,0,1,6,1055,1378,5,5,0,2,13,3,0,0,1068,1371,1050,1362,4,0,0,0,13,3,0,0,1,6,1051,1367,5,5,0,2,13,3,0,0,4,11,4,11,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
050,55,063,Wisconsin,La Crosse County,1,18,2846,958,1888,938,1860,10,4,3,2,5,15,0,0,2,7,940,1867,10,4,4,9,6,15,1,0,953,1880,937,1855,6,1,3,2,5,15,0,0,2,7,939,1862,6,1,4,9,6,15,1,0,5,8,1,5,4,3,0,0,0,0,0,0,0,0,1,5,4,3,0,0,0,0,0,0
050,55,063,Wisconsin,La Crosse County,2,0,120955,59363,61592,53206,55780,1261,918,289,273,2816,2856,15,3,1776,1762,54904,57470,2038,1703,964,934,3251,3262,64,69,57795,60111,51968,54599,1174,856,223,216,2788,2831,13,0,1629,1609,53526,56146,1889,1566,818,808,3204,3221,56,56,1568,1481,1238,1181,87,62,66,57,28,25,2,3,147,153,1378,1324,149,137,146,126,47,41,8,13
050,55,063,Wisconsin,La Crosse County,2,1,5889,2969,2920,2392,2375,72,96,8,20,255,217,1,0,241,212,2632,2584,204,210,61,70,323,274,8,6,2858,2793,2312,2297,71,87,3,12,255,211,0,0,217,186,2529,2480,187,187,47,54,320,264,6,5,111,127,80,78,1,9,5,8,0,6,1,0,24,26,103,104,17,23,14,16,3,10,2,1
050,55,063,Wisconsin,La Crosse County,2,2,6556,3347,3209,2721,2612,99,84,26,16,270,258,1,0,230,239,2946,2845,219,211,80,73,336,323,6,8,3213,3082,2633,2524,84,75,20,13,264,254,0,0,212,216,2841,2735,197,191,66,60,325,316,4,7,134,127,88,88,15,9,6,3,6,4,1,0,18,23,105,110,22,20,14,13,11,7,2,1
