precinct_key,name20,countyfp20,geoid20,vtdst20,district_num,area_weight,intersection_area,precinct_area
NEWBOLD - T 0003,NEWBOLD - T 0003,085,55085004242,004242,34,1.000000000000,32982663.000000,32982663.000000
MINOCQUA - T 0004,MINOCQUA - T 0004,085,55085004243,004243,34,1.000000000000,7279311.000000,7279311.000000
WOODRUFF - T 0001,WOODRUFF - T 0001,085,55085004244,004244,34,1.000000000000,2795802.000000,2795802.000000
THREE LAKES - T 0004,THREE LAKES - T 0004,085,55085004245,004245,34,1.000000000000,23375306.000000,23375306.000000
THREE LAKES - T 0003,THREE LAKES - T 0003,085,55085004246,004246,34,1.000000000000,59656708.000000,59656708.000000
CRESCENT - T 0002,CRESCENT - T 0002,085,55085004247,004247,34,1.000000000000,6922854.000000,6922854.000000
SUGAR CAMP - T 0001,SUGAR CAMP - T 0001,085,55085004249,004249,34,1.000000000000,142385465.000000,142385465.000000
THREE LAKES - T 0001,THREE LAKES - T 0001,085,55085004250,004250,34,1.000000000000,87199718.000000,87199718.000000
NOKOMIS - T 0002,NOKOMIS - T 0002,085,55085004251,004251,35,1.000000000000,34649706.000000,34649706.000000
HAZELHURST - T 0001,HAZELHURST - T 0001,085,55085004252,004252,34,1.000000000000,56984900.000000,56984900.000000
NEWBOLD - T 0002,NEWBOLD - T 0002,085,55085004253,004253,34,1.000000000000,107789308.000000,107789308.000000
NEWBOLD - T 0001,NEWBOLD - T 0001,085,55085004254,004254,34,1.000000000000,86073151.000000,86073151.000000
LYNNE - T 0001,LYNNE - T 0001,085,55085004255,004255,34,1.000000000000,187714400.000000,187714400.000000
MINOCQUA - T 0002,MINOCQUA - T 0002,085,55085004256,004256,34,1.000000000000,16244025.000000,16244025.000000
WOODRUFF - T 0002,WOODRUFF - T 0002,085,55085004257,004257,34,1.000000000000,85781513.000000,85781513.000000
THREE LAKES - T 0002,THREE LAKES - T 0002,085,55085004258,004258,34,1.000000000000,89117308.000000,89117308.000000
MINOCQUA - T 0005,MINOCQUA - T 0005,085,55085004259,004259,34,1.000000000000,346361952.000000,346361952.000000
CASSIAN - T 0001,CASSIAN - T 0001,085,55085004260,004260,34,1.000000000000,91861631.000000,91861631.000000
LITTLE RICE - T 0001,LITTLE RICE - T 0001,085,55085004261,004261,34,1.000000000000,191064132.000000,191064132.000000
PIEHL - T 0001,PIEHL - T 0001,085,55085004262,004262,34,1.000000000000,99073866.000000,99073866.000000
PINE LAKE - T 0003,PINE LAKE - T 0003,085,55085004263,004263,34,1.000000000000,14712984.000000,14712984.000000
RHINELANDER - C 0001,Rhinelander - C 0001,085,55085004264,004264,34,1.000000000000,3799245.000000,3799245.000000
RHINELANDER - C 0011,Rhinelander - C 0011,085,55085004265,004265,34,1.000000000000,831270.000000,831270.000000
RHINELANDER - C 0009,Rhinelander - C 0009,085,55085004266,004266,34,1.000000000000,2564505.000000,2564505.000000
PELICAN - T 0002,PELICAN - T 0002,085,55085004267,004267,34,1.000000000000,52236266.000000,52236266.000000
RHINELANDER - C 0014,Rhinelander - C 0014,085,55085004268,004268,34,1.000000000000,348225.000000,348225.000000
PELICAN - T 0004,PELICAN - T 0004,085,55085004269,004269,34,1.000000000000,8068023.000000,8068023.000000
STELLA - T 0001,STELLA - T 0001,085,55085004270,004270,34,1.000000000000,64194677.000000,64194677.000000
PINE LAKE - T 0004,PINE LAKE - T 0004,085,55085004271,004271,34,1.000000000000,7819435.000000,7819435.000000
RHINELANDER - C 0010,Rhinelander - C 0010,085,55085004272,004272,34,1.000000000000,9357570.000000,9357570.000000
CRESCENT - T 0003,CRESCENT - T 0003,085,55085004273,004273,34,1.000000000000,50684230.000000,50684230.000000
RHINELANDER - C 0013,Rhinelander - C 0013,085,55085004274,004274,34,1.000000000000,1780433.000000,1780433.000000
PELICAN - T 0003,PELICAN - T 0003,085,55085004275,004275,34,1.000000000000,8266809.000000,8266809.000000
CRESCENT - T 0001,CRESCENT - T 0001,085,55085004276,004276,34,1.000000000000,25789290.000000,25789290.000000
RHINELANDER - C 0005,Rhinelander - C 0005,085,55085004277,004277,34,1.000000000000,594348.000000,594348.000000
MINOCQUA - T 0006,MINOCQUA - T 0006,085,55085004278,004278,34,1.000000000000,26227462.000000,26227462.000000
MINOCQUA - T 0003,MINOCQUA - T 0003,085,55085004279,004279,34,1.000000000000,23759350.000000,23759350.000000
MONICO - T 0001,MONICO - T 0001,085,55085004280,004280,34,1.000000000000,141464574.000000,141464574.000000
SCHOEPKE - T 0001,SCHOEPKE - T 0001,085,55085004281,004281,34,1.000000000000,130940386.000000,130940386.000000
PELICAN - T 0001,PELICAN - T 0001,085,55085004282,004282,34,1.000000000000,70912456.000000,70912456.000000
ENTERPRISE - T 0001,ENTERPRISE - T 0001,085,55085004283,004283,34,1.000000000000,152685696.000000,152685696.000000
APPLETON - C 0061,Appleton - C 0061,087,55087003010,003010,52,1.000000000000,4074.000000,4074.000000
KAUKAUNA - C 0015,Kaukauna - C 0015,087,55087003011,003011,2,1.000000000000,316208.000000,316208.000000
LITTLE CHUTE - V 0016,Little Chute - V 0016,087,55087003012,003012,5,1.000000000000,72981.000000,72981.000000
KAUKAUNA - C 0010,Kaukauna - C 0010,087,55087004284,004284,2,1.000000000000,2239984.000000,2239984.000000
GRAND CHUTE - T 0001,GRAND CHUTE - T 0001,087,55087004285,004285,56,1.000000000000,1962470.000000,1962470.000000
APPLETON - C 0002,Appleton - C 0002,087,55087004286,004286,52,1.000000000000,1105268.000000,1105268.000000
APPLETON - C 0043,Appleton - C 0043,087,55087004287,004287,52,1.000000000000,695630.000000,695630.000000
APPLETON - C 0010,Appleton - C 0010,087,55087004288,004288,52,1.000000000000,1120826.000000,1120826.000000
GRAND CHUTE - T 0012,GRAND CHUTE - T 0012,087,55087004289,004289,55,1.000000000000,3121057.000000,3121057.000000
APPLETON - C 0049,Appleton - C 0049,087,55087004290,004290,52,1.000000000000,100167.000000,100167.000000
BLACK CREEK - T 0001,BLACK CREEK - T 0001,087,55087004291,004291,56,1.000000000000,41153714.000000,41153714.000000
KIMBERLY - V 0007,Kimberly - V 0007,087,55087004292,004292,2,1.000000000000,679058.000000,679058.000000
CENTER - T 0003,CENTER - T 0003,087,55087004293,004293,56,1.000000000000,14021424.000000,14021424.000000
APPLETON - C 0051,Appleton - C 0051,087,55087004294,004294,52,1.000000000000,774551.000000,774551.000000
KAUKAUNA - C 0005,Kaukauna - C 0005,087,55087004295,004295,2,1.000000000000,1505724.000000,1505724.000000
CENTER - T 0004,CENTER - T 0004,087,55087004296,004296,56,1.000000000000,17574381.000000,17574381.000000
DALE - T 0002,DALE - T 0002,087,55087004297,004297,57,1.000000000000,14225369.000000,14225369.000000
BOVINA - T 0001,BOVINA - T 0001,087,55087004298,004298,56,1.000000000000,64003146.000000,64003146.000000
HOWARD - V 0017,Howard - V 0017,087,55087004299,004299,4,1.000000000000,42911.000000,42911.000000
GRAND CHUTE - T 0009,GRAND CHUTE - T 0009,087,55087004300,004300,52,1.000000000000,6477745.000000,6477745.000000
HORTONIA - T 0002,HORTONIA - T 0002,087,55087004301,004301,56,1.000000000000,5441700.000000,5441700.000000
VANDENBROEK - T 0001,VANDENBROEK - T 0001,087,55087004302,004302,5,1.000000000000,6899548.000000,6899548.000000
LITTLE CHUTE - V 0003,Little Chute - V 0003,087,55087004303,004303,5,1.000000000000,1154843.000000,1154843.000000
BLACK CREEK - V 0002,Black Creek - V 0002,087,55087004304,004304,56,1.000000000000,1232496.000000,1232496.000000
CICERO - T 0001,CICERO - T 0001,087,55087004305,004305,5,1.000000000000,61249971.000000,61249971.000000
NEW LONDON - C 0002,New London - C 0002,087,55087004306,004306,56,1.000000000000,700577.000000,700577.000000
GRAND CHUTE - T 0005,GRAND CHUTE - T 0005,087,55087004307,004307,56,1.000000000000,994990.000000,994990.000000
KIMBERLY - V 0005,Kimberly - V 0005,087,55087004308,004308,2,1.000000000000,956445.000000,956445.000000
BUCHANAN - T 0004,BUCHANAN - T 0004,087,55087004309,004309,2,1.000000000000,434188.000000,434188.000000
KIMBERLY - V 0004,Kimberly - V 0004,087,55087004310,004310,2,1.000000000000,1165778.000000,1165778.000000
NICHOLS - V 0001,Nichols - V 0001,087,55087004311,004311,5,1.000000000000,2292264.000000,2292264.000000
APPLETON - C 0017,Appleton - C 0017,087,55087004312,004312,52,1.000000000000,1346739.000000,1346739.000000
KAUKAUNA - T 0002,KAUKAUNA - T 0002,087,55087004313,004313,5,1.000000000000,11960466.000000,11960466.000000
SEYMOUR - C 0002,Seymour - C 0002,087,55087004314,004314,5,1.000000000000,696044.000000,696044.000000
FREEDOM - T 0002,FREEDOM - T 0002,087,55087004315,004315,5,1.000000000000,4975875.000000,4975875.000000
APPLETON - C 0030,Appleton - C 0030,087,55087004316,004316,52,1.000000000000,960182.000000,960182.000000
APPLETON - C 0006,Appleton - C 0006,087,55087004317,004317,52,1.000000000000,1247769.000000,1247769.000000
KAUKAUNA - C 0002,Kaukauna - C 0002,087,55087004318,004318,5,1.000000000000,3763779.000000,3763779.000000
APPLETON - C 0016,Appleton - C 0016,087,55087004319,004319,56,1.000000000000,817522.000000,817522.000000
CENTER - T 0006,CENTER - T 0006,087,55087004320,004320,56,1.000000000000,8075.000000,8075.000000
SHIOCTON - V 0001,Shiocton - V 0001,087,55087004321,004321,56,1.000000000000,4321892.000000,4321892.000000
KAUKAUNA - C 0001,Kaukauna - C 0001,087,55087004322,004322,5,1.000000000000,1299169.000000,1299169.000000
ELLINGTON - T 0001,ELLINGTON - T 0001,087,55087004323,004323,56,1.000000000000,22690549.000000,22690549.000000
APPLETON - C 0021,Appleton - C 0021,087,55087004324,004324,52,1.000000000000,426845.000000,426845.000000
FREEDOM - T 0003,FREEDOM - T 0003,087,55087004325,004325,5,1.000000000000,5793518.000000,5793518.000000
NEW LONDON - C 0001,New London - C 0001,087,55087004326,004326,56,1.000000000000,5746110.000000,5746110.000000
HORTONVILLE - V 0003,Hortonville - V 0003,087,55087004327,004327,56,1.000000000000,2265933.000000,2265933.000000
APPLETON - C 0027,Appleton - C 0027,087,55087004328,004328,52,1.000000000000,1368688.000000,1368688.000000
ONEIDA - T 0001,ONEIDA - T 0001,087,55087004329,004329,5,1.000000000000,25553766.000000,25553766.000000
GRAND CHUTE - T 0010,GRAND CHUTE - T 0010,087,55087004330,004330,55,1.000000000000,1082235.000000,1082235.000000
ONEIDA - T 0002,ONEIDA - T 0002,087,55087004331,004331,5,1.000000000000,28131340.000000,28131340.000000
APPLETON - C 0018,Appleton - C 0018,087,55087004332,004332,52,1.000000000000,684738.000000,684738.000000
KAUKAUNA - C 0003,Kaukauna - C 0003,087,55087004333,004333,5,1.000000000000,1777450.000000,1777450.000000
APPLETON - C 0003,Appleton - C 0003,087,55087004334,004334,52,1.000000000000,2005423.000000,2005423.000000
CENTER - T 0007,CENTER - T 0007,087,55087004335,004335,56,1.000000000000,136997.000000,136997.000000
APPLETON - C 0042,Appleton - C 0042,087,55087004336,004336,52,1.000000000000,861665.000000,861665.000000
APPLETON - C 0022,Appleton - C 0022,087,55087004337,004337,56,1.000000000000,1382364.000000,1382364.000000
BUCHANAN - T 0003,BUCHANAN - T 0003,087,55087004338,004338,2,1.000000000000,1443656.000000,1443656.000000
DEER CREEK - T 0001,DEER CREEK - T 0001,087,55087004339,004339,56,1.000000000000,91777334.000000,91777334.000000
SEYMOUR - C 0003,Seymour - C 0003,087,55087004340,004340,5,1.000000000000,646987.000000,646987.000000
APPLETON - C 0056,Appleton - C 0056,087,55087004341,004341,52,1.000000000000,117181.000000,117181.000000
FREEDOM - T 0006,FREEDOM - T 0006,087,55087004342,004342,5,1.000000000000,9875931.000000,9875931.000000
LITTLE CHUTE - V 0007,Little Chute - V 0007,087,55087004343,004343,5,1.000000000000,2022357.000000,2022357.000000
ONEIDA - T 0003,ONEIDA - T 0003,087,55087004344,004344,5,1.000000000000,39097545.000000,39097545.000000
CENTER - T 0002,CENTER - T 0002,087,55087004345,004345,56,1.000000000000,15178835.000000,15178835.000000
GRAND CHUTE - T 0011,GRAND CHUTE - T 0011,087,55087004346,004346,52,1.000000000000,477776.000000,477776.000000
KAUKAUNA - C 0006,Kaukauna - C 0006,087,55087004347,004347,5,1.000000000000,1236470.000000,1236470.000000
APPLETON - C 0004,Appleton - C 0004,087,55087004348,004348,52,1.000000000000,1098261.000000,1098261.000000
COMBINED LOCKS - V 0002,Combined Locks - V 0002,087,55087004349,004349,2,1.000000000000,1075021.000000,1075021.000000
APPLETON - C 0038,Appleton - C 0038,087,55087004350,004350,52,1.000000000000,7333170.000000,7333170.000000
APPLETON - C 0028,Appleton - C 0028,087,55087004351,004351,52,1.000000000000,1457306.000000,1457306.000000
APPLETON - C 0020,Appleton - C 0020,087,55087004352,004352,56,1.000000000000,4133037.000000,4133037.000000
GRAND CHUTE - T 0007,GRAND CHUTE - T 0007,087,55087004353,004353,52,1.000000000000,957215.000000,957215.000000
APPLETON - C 0011,Appleton - C 0011,087,55087004354,004354,52,1.000000000000,787721.000000,787721.000000
LITTLE CHUTE - V 0011,Little Chute - V 0011,087,55087004355,004355,5,1.000000000000,1884309.000000,1884309.000000
FREEDOM - T 0005,FREEDOM - T 0005,087,55087004356,004356,5,1.000000000000,3352799.000000,3352799.000000
FREEDOM - T 0007,FREEDOM - T 0007,087,55087004357,004357,5,1.000000000000,12727828.000000,12727828.000000
GRAND CHUTE - T 0004,GRAND CHUTE - T 0004,087,55087004358,004358,56,1.000000000000,503673.000000,503673.000000
LITTLE CHUTE - V 0005,Little Chute - V 0005,087,55087004359,004359,5,1.000000000000,764114.000000,764114.000000
BUCHANAN - T 0009,BUCHANAN - T 0009,087,55087004360,004360,2,1.000000000000,1797222.000000,1797222.000000
CENTER - T 0005,CENTER - T 0005,087,55087004361,004361,56,1.000000000000,20915911.000000,20915911.000000
APPLETON - C 0048,Appleton - C 0048,087,55087004362,004362,52,1.000000000000,148199.000000,148199.000000
APPLETON - C 0005,Appleton - C 0005,087,55087004363,004363,52,1.000000000000,8902.000000,8902.000000
DALE - T 0003,DALE - T 0003,087,55087004364,004364,57,1.000000000000,36737386.000000,36737386.000000
BOVINA - T 0002,BOVINA - T 0002,087,55087004365,004365,56,1.000000000000,23496318.000000,23496318.000000
APPLETON - C 0035,Appleton - C 0035,087,55087004366,004366,52,1.000000000000,792688.000000,792688.000000
APPLETON - C 0036,Appleton - C 0036,087,55087004367,004367,52,1.000000000000,1257624.000000,1257624.000000
APPLETON - C 0040,Appleton - C 0040,087,55087004368,004368,52,1.000000000000,83967.000000,83967.000000
WRIGHTSTOWN - V 0004,Wrightstown - V 0004,087,55087004369,004369,5,1.000000000000,2357340.000000,2357340.000000
SEYMOUR - C 0001,Seymour - C 0001,087,55087004370,004370,5,1.000000000000,821052.000000,821052.000000
APPLETON - C 0008,Appleton - C 0008,087,55087004371,004371,52,1.000000000000,676408.000000,676408.000000
SEYMOUR - C 0005,Seymour - C 0005,087,55087004372,004372,5,1.000000000000,728424.000000,728424.000000
CICERO - T 0002,CICERO - T 0002,087,55087004373,004373,5,1.000000000000,30522986.000000,30522986.000000
MAINE - T 0001,MAINE - T 0001,087,55087004374,004374,56,1.000000000000,97266977.000000,97266977.000000
ONEIDA - T 0006,ONEIDA - T 0006,087,55087004375,004375,5,1.000000000000,24543121.000000,24543121.000000
KAUKAUNA - C 0008,Kaukauna - C 0008,087,55087004376,004376,5,1.000000000000,407582.000000,407582.000000
APPLETON - C 0052,Appleton - C 0052,087,55087004377,004377,52,1.000000000000,151964.000000,151964.000000
KAUKAUNA - C 0007,Kaukauna - C 0007,087,55087004378,004378,5,1.000000000000,1517792.000000,1517792.000000
LITTLE CHUTE - V 0001,Little Chute - V 0001,087,55087004379,004379,5,1.000000000000,746180.000000,746180.000000
APPLETON - C 0054,Appleton - C 0054,087,55087004380,004380,52,1.000000000000,1353999.000000,1353999.000000
BUCHANAN - T 0006,BUCHANAN - T 0006,087,55087004381,004381,2,1.000000000000,693871.000000,693871.000000
BLACK CREEK - V 0001,Black Creek - V 0001,087,55087004382,004382,56,1.000000000000,1358865.000000,1358865.000000
KAUKAUNA - C 0004,Kaukauna - C 0004,087,55087004383,004383,2,1.000000000000,5877956.000000,5877956.000000
GRAND CHUTE - T 0014,GRAND CHUTE - T 0014,087,55087004384,004384,55,1.000000000000,3195850.000000,3195850.000000
COMBINED LOCKS - V 0001,Combined Locks - V 0001,087,55087004385,004385,2,1.000000000000,1800983.000000,1800983.000000
APPLETON - C 0041,Appleton - C 0041,087,55087004386,004386,5,1.000000000000,3862422.000000,3862422.000000
LITTLE CHUTE - V 0006,Little Chute - V 0006,087,55087004387,004387,5,1.000000000000,1247640.000000,1247640.000000
DALE - T 0001,DALE - T 0001,087,55087004388,004388,57,1.000000000000,27900740.000000,27900740.000000
CENTER - T 0001,CENTER - T 0001,087,55087004389,004389,56,1.000000000000,22581992.000000,22581992.000000
GRAND CHUTE - T 0002,GRAND CHUTE - T 0002,087,55087004390,004390,56,1.000000000000,14656118.000000,14656118.000000
COMBINED LOCKS - V 0003,Combined Locks - V 0003,087,55087004391,004391,2,1.000000000000,1334157.000000,1334157.000000
KAUKAUNA - C 0009,Kaukauna - C 0009,087,55087004392,004392,2,1.000000000000,1254604.000000,1254604.000000
KAUKAUNA - T 0001,KAUKAUNA - T 0001,087,55087004393,004393,5,1.000000000000,24959434.000000,24959434.000000
OSBORN - T 0001,OSBORN - T 0001,087,55087004394,004394,5,1.000000000000,23543840.000000,23543840.000000
ONEIDA - T 0004,ONEIDA - T 0004,087,55087004395,004395,5,1.000000000000,17163427.000000,17163427.000000
APPLETON - C 0034,Appleton - C 0034,087,55087004396,004396,52,1.000000000000,541714.000000,541714.000000
APPLETON - C 0025,Appleton - C 0025,087,55087004397,004397,53,1.000000000000,1565084.000000,1565084.000000
GRAND CHUTE - T 0013,GRAND CHUTE - T 0013,087,55087004398,004398,55,1.000000000000,3335589.000000,3335589.000000
OSBORN - T 0002,OSBORN - T 0002,087,55087004399,004399,5,1.000000000000,20229341.000000,20229341.000000
LITTLE CHUTE - V 0002,Little Chute - V 0002,087,55087004400,004400,5,1.000000000000,2473462.000000,2473462.000000
APPLETON - C 0019,Appleton - C 0019,087,55087004401,004401,56,1.000000000000,1783116.000000,1783116.000000
APPLETON - C 0001,Appleton - C 0001,087,55087004402,004402,52,1.000000000000,806409.000000,806409.000000
KIMBERLY - V 0003,Kimberly - V 0003,087,55087004403,004403,2,1.000000000000,359216.000000,359216.000000
APPLETON - C 0050,Appleton - C 0050,087,55087004404,004404,52,1.000000000000,107980.000000,107980.000000
FREEDOM - T 0004,FREEDOM - T 0004,087,55087004405,004405,5,1.000000000000,15518409.000000,15518409.000000
APPLETON - C 0029,Appleton - C 0029,087,55087004406,004406,52,1.000000000000,1371173.000000,1371173.000000
APPLETON - C 0033,Appleton - C 0033,087,55087004407,004407,53,1.000000000000,1997169.000000,1997169.000000
LITTLE CHUTE - V 0004,Little Chute - V 0004,087,55087004408,004408,5,1.000000000000,907610.000000,907610.000000
KIMBERLY - V 0001,Kimberly - V 0001,087,55087004409,004409,2,1.000000000000,1136597.000000,1136597.000000
KIMBERLY - V 0002,Kimberly - V 0002,087,55087004410,004410,2,1.000000000000,459872.000000,459872.000000
GRAND CHUTE - T 0006,GRAND CHUTE - T 0006,087,55087004411,004411,52,1.000000000000,2942756.000000,2942756.000000
APPLETON - C 0009,Appleton - C 0009,087,55087004412,004412,52,1.000000000000,1260635.000000,1260635.000000
SEYMOUR - T 0001,SEYMOUR - T 0001,087,55087004413,004413,5,1.000000000000,50423378.000000,50423378.000000
LITTLE CHUTE - V 0009,Little Chute - V 0009,087,55087004414,004414,5,1.000000000000,658711.000000,658711.000000
BEAR CREEK - V 0001,Bear Creek - V 0001,087,55087004415,004415,56,1.000000000000,2387938.000000,2387938.000000
APPLETON - C 0023,Appleton - C 0023,087,55087004416,004416,56,1.000000000000,490830.000000,490830.000000
GRAND CHUTE - T 0008,GRAND CHUTE - T 0008,087,55087004417,004417,56,1.000000000000,1995148.000000,1995148.000000
LITTLE CHUTE - V 0010,Little Chute - V 0010,087,55087004418,004418,5,1.000000000000,656860.000000,656860.000000
SEYMOUR - C 0006,Seymour - C 0006,087,55087004419,004419,5,1.000000000000,1923815.000000,1923815.000000
BLACK CREEK - T 0002,BLACK CREEK - T 0002,087,55087004420,004420,56,1.000000000000,49649077.000000,49649077.000000
LIBERTY - T 0001,LIBERTY - T 0001,087,55087004421,004421,56,1.000000000000,79777475.000000,79777475.000000
LITTLE CHUTE - V 0013,Little Chute - V 0013,087,55087004422,004422,5,1.000000000000,1169364.000000,1169364.000000
BUCHANAN - T 0002,BUCHANAN - T 0002,087,55087004423,004423,2,1.000000000000,32948491.000000,32948491.000000
ELLINGTON - T 0002,ELLINGTON - T 0002,087,55087004424,004424,56,1.000000000000,10404682.000000,10404682.000000
KIMBERLY - V 0008,Kimberly - V 0008,087,55087004425,004425,2,1.000000000000,853319.000000,853319.000000
ELLINGTON - T 0004,ELLINGTON - T 0004,087,55087004426,004426,56,1.000000000000,20679507.000000,20679507.000000
FREEDOM - T 0001,FREEDOM - T 0001,087,55087004427,004427,5,1.000000000000,22058476.000000,22058476.000000
LITTLE CHUTE - V 0014,Little Chute - V 0014,087,55087004428,004428,5,1.000000000000,572971.000000,572971.000000
ONEIDA - T 0005,ONEIDA - T 0005,087,55087004429,004429,5,1.000000000000,22956098.000000,22956098.000000
SEYMOUR - C 0004,Seymour - C 0004,087,55087004430,004430,5,1.000000000000,2164075.000000,2164075.000000
COMBINED LOCKS - V 0004,Combined Locks - V 0004,087,55087004431,004431,2,1.000000000000,629841.000000,629841.000000
HORTONVILLE - V 0002,Hortonville - V 0002,087,55087004432,004432,56,1.000000000000,5203885.000000,5203885.000000
APPLETON - C 0057,Appleton - C 0057,087,55087004433,004433,52,1.000000000000,396247.000000,396247.000000
VANDENBROEK - T 0003,VANDENBROEK - T 0003,087,55087004434,004434,5,1.000000000000,6907660.000000,6907660.000000
APPLETON - C 0053,Appleton - C 0053,087,55087004435,004435,52,1.000000000000,160125.000000,160125.000000
APPLETON - C 0007,Appleton - C 0007,087,55087004436,004436,52,1.000000000000,1547352.000000,1547352.000000
KIMBERLY - V 0006,Kimberly - V 0006,087,55087004437,004437,2,1.000000000000,383331.000000,383331.000000
ELLINGTON - T 0005,ELLINGTON - T 0005,087,55087004438,004438,56,1.000000000000,16248513.000000,16248513.000000
LITTLE CHUTE - V 0008,Little Chute - V 0008,087,55087004439,004439,5,1.000000000000,552436.000000,552436.000000
HORTONIA - T 0001,HORTONIA - T 0001,087,55087004440,004440,56,1.000000000000,43037250.000000,43037250.000000
HORTONVILLE - V 0001,Hortonville - V 0001,087,55087004441,004441,56,1.000000000000,1517793.000000,1517793.000000
LITTLE CHUTE - V 0012,Little Chute - V 0012,087,55087004442,004442,5,1.000000000000,1713839.000000,1713839.000000
APPLETON - C 0037,Appleton - C 0037,087,55087004443,004443,52,1.000000000000,645657.000000,645657.000000
ELLINGTON - T 0003,ELLINGTON - T 0003,087,55087004444,004444,56,1.000000000000,20658644.000000,20658644.000000
SEYMOUR - T 0002,SEYMOUR - T 0002,087,55087004445,004445,5,1.000000000000,28325299.000000,28325299.000000
GRAND CHUTE - T 0003,GRAND CHUTE - T 0003,087,55087004446,004446,56,1.000000000000,1879245.000000,1879245.000000
APPLETON - C 0024,Appleton - C 0024,087,55087004447,004447,52,1.000000000000,355107.000000,355107.000000
GREENVILLE - T 0004,GREENVILLE - T 0004,087,55087004448,004448,56,1.000000000000,261781.000000,261781.000000
GREENVILLE - T 0006,GREENVILLE - T 0006,087,55087004449,004449,56,1.000000000000,15603285.000000,15603285.000000
GREENVILLE - T 0008,GREENVILLE - T 0008,087,55087004450,004450,56,1.000000000000,27016793.000000,27016793.000000
GREENVILLE - T 0003,GREENVILLE - T 0003,087,55087004451,004451,56,1.000000000000,3897404.000000,3897404.000000
GREENVILLE - T 0009,GREENVILLE - T 0009,087,55087004452,004452,56,1.000000000000,23517197.000000,23517197.000000
GREENVILLE - T 0007,GREENVILLE - T 0007,087,55087004453,004453,56,1.000000000000,7943508.000000,7943508.000000
GREENVILLE - T 0001,GREENVILLE - T 0001,087,55087004454,004454,56,1.000000000000,9072795.000000,9072795.000000
GREENVILLE - T 0005,GREENVILLE - T 0005,087,55087004455,004455,56,1.000000000000,1522355.000000,1522355.000000
GREENVILLE - T 0002,GREENVILLE - T 0002,087,55087004456,004456,56,1.000000000000,3775699.000000,3775699.000000
BUCHANAN - T 0005,BUCHANAN - T 0005,087,55087004457,004457,52,1.000000000000,35187.000000,35187.000000
BUCHANAN - T 0010,BUCHANAN - T 0010,087,55087004458,004458,2,1.000000000000,39878.000000,39878.000000
BUCHANAN - T 0001,BUCHANAN - T 0001,087,55087004459,004459,2,1.000000000000,598322.000000,598322.000000
BUCHANAN - T 0008,BUCHANAN - T 0008,087,55087004460,004460,2,1.000000000000,1028038.000000,1028038.000000
KAUKAUNA - T 0003,KAUKAUNA - T 0003,087,55087004461,004461,5,1.000000000000,5717656.000000,5717656.000000
GRAND CHUTE - T 0016,GRAND CHUTE - T 0016,087,55087004462,004462,56,1.000000000000,9518755.000000,9518755.000000
APPLETON - C 0015,Appleton - C 0015,087,55087004463,004463,52,1.000000000000,1426022.000000,1426022.000000
GRAND CHUTE - T 0015,GRAND CHUTE - T 0015,087,55087004464,004464,52,1.000000000000,1146083.000000,1146083.000000
VANDENBROEK - T 0002,VANDENBROEK - T 0002,087,55087004465,004465,5,1.000000000000,6055956.000000,6055956.000000
KIMBERLY - V 0009,Kimberly - V 0009,087,55087004467,004467,2,1.000000000000,224916.000000,224916.000000
APPLETON - C 0059,Appleton - C 0059,087,55087004468,004468,52,1.000000000000,6490.000000,6490.000000
MAPLE CREEK - T 0001,MAPLE CREEK - T 0001,087,55087004469,004469,56,1.000000000000,56072273.000000,56072273.000000
FREEDOM - T 0008,FREEDOM - T 0008,087,55087004470,004470,5,1.000000000000,14087636.000000,14087636.000000
FREEDOM - T 0008,FREEDOM - T 0008,087,55087004471,004471,5,1.000000000000,416050.000000,416050.000000
FREEDOM - T 0008,FREEDOM - T 0008,087,55087004472,004472,5,1.000000000000,227416.000000,227416.000000
FREEDOM - T 0008,FREEDOM - T 0008,087,55087004473,004473,5,1.000000000000,13573.000000,13573.000000
FREEDOM - T 0008,FREEDOM - T 0008,087,55087004474,004474,5,1.000000000000,2213.000000,2213.000000
GRAND CHUTE - T 0018,GRAND CHUTE - T 0018,087,55087004476,004476,52,1.000000000000,682.000000,682.000000
HARRISON - V 0001,Harrison - V 0001,087,55087004477,004477,2,1.000000000000,32194.000000,32194.000000
HARRISON - V 0002,Harrison - V 0002,087,55087004478,004478,2,1.000000000000,11535.000000,11535.000000
WRIGHTSTOWN - V 0005,Wrightstown - V 0005,087,55087004479,004479,5,1.000000000000,440830.000000,440830.000000
BUCHANAN - T 0007,BUCHANAN - T 0007,087,55087004480,004480,2,1.000000000000,956289.000000,956289.000000
BUCHANAN - T 0007,BUCHANAN - T 0007,087,55087004481,004481,2,1.000000000000,4961.000000,4961.000000
COMBINED LOCKS - V 0005,Combined Locks - V 0005,087,55087004482,004482,2,1.000000000000,12499.000000,12499.000000
APPLETON - C 0055,Appleton - C 0055,087,55087004484,004484,52,1.000000000000,1344470.000000,1344470.000000
COMBINED LOCKS - V 0006,Combined Locks - V 0006,087,55087004485,004485,2,1.000000000000,82334.000000,82334.000000
KAUKAUNA - C 0013,Kaukauna - C 0013,087,55087004486,004486,2,1.000000000000,29062.000000,29062.000000
GRAND CHUTE - T 0017,GRAND CHUTE - T 0017,087,55087004487,004487,5,0.000201870283,1022.000000,5062657.000000
